store_id,store_name,rated_at,rating,feedback,crawl_status,error,source
93168,Minh Sơn - Bún Trộn & Phở Chiên Phồng - Bạch Mai,21:50 27/09/2025,5,,ok,,
93168,Minh Sơn - Bún Trộn & Phở Chiên Phồng - Bạch Mai,15:21 24/09/2025,5,,ok,,
93168,Minh Sơn - Bún Trộn & Phở Chiên Phồng - Bạch Mai,15:57 12/09/2025,5,,ok,,
93168,Minh Sơn - Bún Trộn & Phở Chiên Phồng - Bạch Mai,11:30 09/09/2025,5,,ok,,
42458,Cơm Gà Xối Mỡ Mai Phương - Lê Thanh Nghị,12:13 31/10/2025,1,"được 3 miếng chết rét, Sai/Thiếu món, Không đảm bảo vệ sinh",ok,,
42458,Cơm Gà Xối Mỡ Mai Phương - Lê Thanh Nghị,22:42 29/11/2025,5,Đáng đồng tiền,ok,,
42458,Cơm Gà Xối Mỡ Mai Phương - Lê Thanh Nghị,09:07 15/07/2025,5,"Đóng gói tốt, Đáng đồng tiền, Ngon xỉu, Sạch sẽ",ok,,
42458,Cơm Gà Xối Mỡ Mai Phương - Lê Thanh Nghị,14:12 09/01/2026,4,Khá ngon,ok,,
42458,Cơm Gà Xối Mỡ Mai Phương - Lê Thanh Nghị,12:16 07/04/2026,5,,ok,,
42458,Cơm Gà Xối Mỡ Mai Phương - Lê Thanh Nghị,12:50 14/03/2026,5,,ok,,
42458,Cơm Gà Xối Mỡ Mai Phương - Lê Thanh Nghị,15:05 31/12/2025,5,,ok,,
42458,Cơm Gà Xối Mỡ Mai Phương - Lê Thanh Nghị,01:55 24/12/2025,5,,ok,,
42458,Cơm Gà Xối Mỡ Mai Phương - Lê Thanh Nghị,08:03 14/11/2025,5,,ok,,
42458,Cơm Gà Xối Mỡ Mai Phương - Lê Thanh Nghị,13:43 19/10/2025,5,,ok,,
42458,Cơm Gà Xối Mỡ Mai Phương - Lê Thanh Nghị,18:07 10/10/2025,5,,ok,,
42458,Cơm Gà Xối Mỡ Mai Phương - Lê Thanh Nghị,00:42 25/09/2025,5,,ok,,
42458,Cơm Gà Xối Mỡ Mai Phương - Lê Thanh Nghị,15:01 10/09/2025,5,,ok,,
42458,Cơm Gà Xối Mỡ Mai Phương - Lê Thanh Nghị,19:35 02/08/2025,5,,ok,,
42458,Cơm Gà Xối Mỡ Mai Phương - Lê Thanh Nghị,19:45 28/07/2025,5,,ok,,
42458,Cơm Gà Xối Mỡ Mai Phương - Lê Thanh Nghị,12:03 20/07/2025,5,,ok,,
42458,Cơm Gà Xối Mỡ Mai Phương - Lê Thanh Nghị,15:42 23/06/2025,5,,ok,,
42458,Cơm Gà Xối Mỡ Mai Phương - Lê Thanh Nghị,22:03 19/06/2025,5,,ok,,
42458,Cơm Gà Xối Mỡ Mai Phương - Lê Thanh Nghị,14:08 19/06/2025,5,,ok,,
42458,Cơm Gà Xối Mỡ Mai Phương - Lê Thanh Nghị,10:48 11/06/2025,5,,ok,,
25223,The Coffee House - Lê Thanh Nghị,08:31 02/03/2026,3,còn không được đầy cốc,ok,,
25223,The Coffee House - Lê Thanh Nghị,3 giờ trước,5,,ok,,
25223,The Coffee House - Lê Thanh Nghị,14:12 17/04/2026,5,,ok,,
25223,The Coffee House - Lê Thanh Nghị,20:32 16/04/2026,5,,ok,,
25223,The Coffee House - Lê Thanh Nghị,16:58 15/04/2026,5,,ok,,
25223,The Coffee House - Lê Thanh Nghị,14:29 14/04/2026,5,,ok,,
25223,The Coffee House - Lê Thanh Nghị,18:15 12/04/2026,5,,ok,,
25223,The Coffee House - Lê Thanh Nghị,21:40 08/03/2026,5,,ok,,
25223,The Coffee House - Lê Thanh Nghị,18:22 06/03/2026,5,,ok,,
25223,The Coffee House - Lê Thanh Nghị,10:55 06/03/2026,5,,ok,,
25223,The Coffee House - Lê Thanh Nghị,11:43 26/02/2026,5,,ok,,
25223,The Coffee House - Lê Thanh Nghị,15:11 24/02/2026,5,,ok,,
25223,The Coffee House - Lê Thanh Nghị,17:45 11/02/2026,5,,ok,,
25223,The Coffee House - Lê Thanh Nghị,10:27 10/02/2026,5,,ok,,
25223,The Coffee House - Lê Thanh Nghị,10:14 10/02/2026,5,,ok,,
25223,The Coffee House - Lê Thanh Nghị,14:58 05/02/2026,5,,ok,,
25223,The Coffee House - Lê Thanh Nghị,11:40 31/01/2026,5,,ok,,
25223,The Coffee House - Lê Thanh Nghị,18:17 29/01/2026,5,,ok,,
25223,The Coffee House - Lê Thanh Nghị,17:14 28/01/2026,5,,ok,,
25223,The Coffee House - Lê Thanh Nghị,21:20 27/01/2026,5,,ok,,
28819,Highlands Coffee -  Trần Đại Nghĩa,12:01 07/04/2026,5,"Ngon xỉu, Sạch sẽ, Đáng đồng tiền, Đóng gói tốt",ok,,
28819,Highlands Coffee -  Trần Đại Nghĩa,15:40 03/04/2026,5,"Ngon xỉu, Đáng đồng tiền, Sạch sẽ, Đóng gói tốt",ok,,
28819,Highlands Coffee -  Trần Đại Nghĩa,04:25 05/04/2026,2,"trà sen vàng nhạt, Không hợp khẩu vị",ok,,
28819,Highlands Coffee -  Trần Đại Nghĩa,11:08 08/04/2026,3,"bánh mì ko ngon ỉu dai ít pate mà nhiều dầu ngấm, trà hqua đều ko ngon như mọi hôm",ok,,
28819,Highlands Coffee -  Trần Đại Nghĩa,13:28 01/04/2026,3,"Note để đường riêng nhưng lại để đá riêng, cốc nước vẫn ngọt lừ :((",ok,,
28819,Highlands Coffee -  Trần Đại Nghĩa,15:07 01/04/2026,1,cốc nước chỉ có 1 nửa,ok,,
28819,Highlands Coffee -  Trần Đại Nghĩa,14:02 29/03/2026,1,ngon,ok,,
28819,Highlands Coffee -  Trần Đại Nghĩa,15:00 11/04/2026,5,,ok,,
28819,Highlands Coffee -  Trần Đại Nghĩa,5 giờ trước,5,,ok,,
28819,Highlands Coffee -  Trần Đại Nghĩa,15:55 17/04/2026,5,,ok,,
28819,Highlands Coffee -  Trần Đại Nghĩa,11:47 14/04/2026,5,,ok,,
28819,Highlands Coffee -  Trần Đại Nghĩa,22:45 13/04/2026,5,,ok,,
28819,Highlands Coffee -  Trần Đại Nghĩa,13:59 12/04/2026,5,,ok,,
28819,Highlands Coffee -  Trần Đại Nghĩa,11:35 11/04/2026,5,,ok,,
28819,Highlands Coffee -  Trần Đại Nghĩa,22:46 06/04/2026,5,,ok,,
28819,Highlands Coffee -  Trần Đại Nghĩa,09:13 05/04/2026,5,,ok,,
28819,Highlands Coffee -  Trần Đại Nghĩa,21:36 03/04/2026,5,,ok,,
28819,Highlands Coffee -  Trần Đại Nghĩa,13:37 31/03/2026,5,,ok,,
28819,Highlands Coffee -  Trần Đại Nghĩa,21:04 29/03/2026,5,,ok,,
28819,Highlands Coffee -  Trần Đại Nghĩa,09:53 29/03/2026,5,,ok,,
78552,1920 Coffee And Tea - Nguyễn Hiền,,,,empty_or_failed,,
73374,Cháo Ngon Cukking - Chùa Liên Phái,,,,empty_or_failed,,
9606,Cơm Ngon Quang Thắng,12:24 13/04/2026,3,"thường xuyên đặt cơm quán mà dạo này cá có vẻ mặn hơn xíu vs nay ăn thử thịt rang canh cua mà mỡ vừa dày vừa nhiều nói chung nayko hợp khẩu vị, Không hợp khẩu vị",ok,,
9606,Cơm Ngon Quang Thắng,14:50 06/04/2026,5,"Ngon xỉu, Đóng gói tốt, Đáng đồng tiền, Sạch sẽ",ok,,
9606,Cơm Ngon Quang Thắng,18:42 02/04/2026,5,Ngon xỉu,ok,,
9606,Cơm Ngon Quang Thắng,19:47 01/04/2026,1,Sai/Thiếu món,ok,,
9606,Cơm Ngon Quang Thắng,14:09 17/04/2026,2,đang ăn thấy mà sợ luôn,ok,,
9606,Cơm Ngon Quang Thắng,8 giờ trước,2,cơm có mùi hơi hôi như mùi gián,ok,,
9606,Cơm Ngon Quang Thắng,19:55 17/04/2026,5,,ok,,
9606,Cơm Ngon Quang Thắng,11:24 12/04/2026,5,,ok,,
9606,Cơm Ngon Quang Thắng,11:53 10/04/2026,5,,ok,,
9606,Cơm Ngon Quang Thắng,19:05 09/04/2026,5,,ok,,
9606,Cơm Ngon Quang Thắng,20:22 08/04/2026,5,,ok,,
9606,Cơm Ngon Quang Thắng,12:30 08/04/2026,5,,ok,,
9606,Cơm Ngon Quang Thắng,14:05 07/04/2026,5,,ok,,
9606,Cơm Ngon Quang Thắng,15:34 06/04/2026,5,,ok,,
9606,Cơm Ngon Quang Thắng,13:35 06/04/2026,5,,ok,,
9606,Cơm Ngon Quang Thắng,17:33 04/04/2026,5,,ok,,
9606,Cơm Ngon Quang Thắng,19:39 03/04/2026,5,,ok,,
9606,Cơm Ngon Quang Thắng,19:37 02/04/2026,5,,ok,,
9606,Cơm Ngon Quang Thắng,19:49 31/03/2026,5,,ok,,
9606,Cơm Ngon Quang Thắng,11:14 31/03/2026,5,,ok,,
125252,Linh Tinh - Coffee & Trà Chanh - Nguyễn Hiền,19:17 03/04/2026,5,,ok,,
103271,Gà Rán Orinchi - Quán Ăn Hàn Quốc - Tạ Quang Bửu,12:50 14/01/2026,5,Đóng gói tốt,ok,,
103271,Gà Rán Orinchi - Quán Ăn Hàn Quốc - Tạ Quang Bửu,21:29 09/11/2025,5,"Ngon xỉu, Đáng đồng tiền, Sạch sẽ",ok,,
103271,Gà Rán Orinchi - Quán Ăn Hàn Quốc - Tạ Quang Bửu,16:39 17/10/2025,5,"Delicious, Worth the price, Clean, Good packaging",ok,,
103271,Gà Rán Orinchi - Quán Ăn Hàn Quốc - Tạ Quang Bửu,21:34 14/09/2025,5,"Clean, Delicious, Worth the price, Good packaging",ok,,
103271,Gà Rán Orinchi - Quán Ăn Hàn Quốc - Tạ Quang Bửu,21:25 13/09/2025,5,"Clean, Worth the price, Good packaging, Delicious",ok,,
103271,Gà Rán Orinchi - Quán Ăn Hàn Quốc - Tạ Quang Bửu,21:14 05/09/2025,5,"Clean, Worth the price, Good packaging, Delicious",ok,,
103271,Gà Rán Orinchi - Quán Ăn Hàn Quốc - Tạ Quang Bửu,12:38 16/08/2025,5,"Ngon xỉu, Đáng đồng tiền, Sạch sẽ, Đóng gói tốt",ok,,
103271,Gà Rán Orinchi - Quán Ăn Hàn Quốc - Tạ Quang Bửu,17:12 11/01/2026,3,số lượng thấy ít so với giá tiền. 130k đc mấy miếng,ok,,
103271,Gà Rán Orinchi - Quán Ăn Hàn Quốc - Tạ Quang Bửu,09:32 20/08/2025,3,miếng gà bị hơi sống,ok,,
103271,Gà Rán Orinchi - Quán Ăn Hàn Quốc - Tạ Quang Bửu,14:36 28/12/2025,5,,ok,,
103271,Gà Rán Orinchi - Quán Ăn Hàn Quốc - Tạ Quang Bửu,11:48 22/11/2025,5,,ok,,
103271,Gà Rán Orinchi - Quán Ăn Hàn Quốc - Tạ Quang Bửu,14:38 11/11/2025,5,,ok,,
103271,Gà Rán Orinchi - Quán Ăn Hàn Quốc - Tạ Quang Bửu,19:35 09/10/2025,5,,ok,,
103271,Gà Rán Orinchi - Quán Ăn Hàn Quốc - Tạ Quang Bửu,19:10 08/10/2025,5,,ok,,
103271,Gà Rán Orinchi - Quán Ăn Hàn Quốc - Tạ Quang Bửu,19:00 04/10/2025,5,,ok,,
103271,Gà Rán Orinchi - Quán Ăn Hàn Quốc - Tạ Quang Bửu,21:35 27/09/2025,5,,ok,,
103271,Gà Rán Orinchi - Quán Ăn Hàn Quốc - Tạ Quang Bửu,20:01 16/09/2025,5,,ok,,
103271,Gà Rán Orinchi - Quán Ăn Hàn Quốc - Tạ Quang Bửu,23:27 24/08/2025,5,,ok,,
103271,Gà Rán Orinchi - Quán Ăn Hàn Quốc - Tạ Quang Bửu,11:11 24/08/2025,5,,ok,,
103271,Gà Rán Orinchi - Quán Ăn Hàn Quốc - Tạ Quang Bửu,21:31 17/08/2025,5,,ok,,
4633,Trà Sữa Feeling Tea - Bạch Mai,11:27 06/04/2026,3,"lần đầu đặt cơ sở này bị y/c trả tiền ngoài cho ship., Không làm đúng ghi chú",ok,,
4633,Trà Sữa Feeling Tea - Bạch Mai,21:12 01/04/2026,2,Không hợp khẩu vị,ok,,
4633,Trà Sữa Feeling Tea - Bạch Mai,10:31 09/04/2026,5,ngon hôm nào cũng uống:)),ok,,
4633,Trà Sữa Feeling Tea - Bạch Mai,15:13 07/03/2026,4,không có túi giữ nhiệt,ok,,
4633,Trà Sữa Feeling Tea - Bạch Mai,10:42 14/04/2026,5,,ok,,
4633,Trà Sữa Feeling Tea - Bạch Mai,21:00 08/04/2026,5,,ok,,
4633,Trà Sữa Feeling Tea - Bạch Mai,17:30 08/04/2026,5,,ok,,
4633,Trà Sữa Feeling Tea - Bạch Mai,07:42 06/04/2026,5,,ok,,
4633,Trà Sữa Feeling Tea - Bạch Mai,19:41 05/04/2026,5,,ok,,
4633,Trà Sữa Feeling Tea - Bạch Mai,16:16 01/04/2026,5,,ok,,
4633,Trà Sữa Feeling Tea - Bạch Mai,14:59 24/03/2026,5,,ok,,
4633,Trà Sữa Feeling Tea - Bạch Mai,14:23 22/03/2026,5,,ok,,
4633,Trà Sữa Feeling Tea - Bạch Mai,18:15 18/03/2026,5,,ok,,
4633,Trà Sữa Feeling Tea - Bạch Mai,15:26 17/03/2026,5,,ok,,
4633,Trà Sữa Feeling Tea - Bạch Mai,18:00 14/03/2026,5,,ok,,
4633,Trà Sữa Feeling Tea - Bạch Mai,12:44 14/03/2026,5,,ok,,
4633,Trà Sữa Feeling Tea - Bạch Mai,21:25 13/03/2026,5,,ok,,
4633,Trà Sữa Feeling Tea - Bạch Mai,12:06 12/03/2026,5,,ok,,
4633,Trà Sữa Feeling Tea - Bạch Mai,15:50 07/03/2026,5,,ok,,
4633,Trà Sữa Feeling Tea - Bạch Mai,22:25 03/03/2026,5,,ok,,
62733,Ngược Nắng Coffee & Tea - Tạ Quang Bửu,21:48 22/04/2024,1,quá tệ nc chua nc hoa quả nhiều đá dám huỷ hàng,ok,,
32441,Mì Cay Seoul - Trần Đại Nghĩa,03/08/2023,10,"Đúng chuẩn vị mỳ cay Hàn Quốc, không gian quán rộng rãi, tiện nghi gần các trường đại học, giá cả phải chăng phù hợp học sinh, sinh viên",ok,,
32441,Mì Cay Seoul - Trần Đại Nghĩa,04/07/2021,5.4,"Mì cay dở như mì gói, ít hơn so với giá, nước đào nhạt nhẽo. Nch là ko hài lòng",ok,,
32441,Mì Cay Seoul - Trần Đại Nghĩa,25/06/2020,3.8,"Chán cực, chả khác j mua gói mì về tự úp, nước canh quá bình thường còn lợ lợ ngọt giả tạo, thà úp mì đổ gói sốt vào còn ngon hơn, quá thật vọng khi order món này",ok,,
32441,Mì Cay Seoul - Trần Đại Nghĩa,24/12/2019,8,"m đọc review cả fb lẫn foody đều chê tới tấp :)) nhưng vì gần nhà nên vẫn qua ăn m ăn đúng trưa CN nên quán đông lắm nhưng đợi 10 15' là đủ đồ nhân viên nhanh nhẹn, nhớ order, ko niềm nở nhưng m cũng ko cần niềm nở hớn hở lắm :)) m ăn mì cay hải sản cấp độ 0, nước ngon, mì ngon, nhân thì chủ yếu là mấy viên thả lẩu, 2 tôm, 1 ít mực miếc j đó khoai lắc phomai ăn khá ngon 2 ng ăn 2 mì, 1 khoai, 1 pepsi hết 135k hay sao ấy m thấy ấm no ngon lành chả hiểu mng chê gì :))",ok,,
32441,Mì Cay Seoul - Trần Đại Nghĩa,28/11/2019,4.2,"Có 1 bạn order đồ cho bọn mình với giọng rất khó chịu. Sau khi bọn kình order xong, bạn ý cầm tờ menu lẳng ra bàn ngay phía sau bọn mình và kéo cửa rất mạnh. Chắc khó ở à??? Dù mỳ ở quán ngon thực sự. Nhưng quán nên nhắc nhở các bạn nhân viên về thái độ phục vụ ạ.",ok,,
32441,Mì Cay Seoul - Trần Đại Nghĩa,18/11/2019,7.8,"Mỳ cay seoul – 91 Trần Đại Nghĩa Ngay gần trường Kinh tế quốc dân nên cũng hay lượn ra đây ăn lắm. Nhớ hồi trước mới ra đi đâu cũng nhan nhản quán mỳ cay, giờ thì đỡ hơn rồi ))) Về chất lượng, mình thì cũng không ăn được cay lắm nên gọi mức cay thấp nhất thôi. Tô mì cũng đầy đặn, xúc xích, tôm, nấm, rau… Mình toàn gọi thêm topping nên trông tô mì mới được như này đó ))) Quán cũng bán các loại đồ uống, trà sữa ăn vặt các thứ. Không gian quán cũng rộng và sạch, phục vụ đồ nhanh.",ok,,
32441,Mì Cay Seoul - Trần Đại Nghĩa,29/10/2019,7.8,"Mì Cay Seoul - 91 Trần Đại Nghĩa. Trời lạnh rồi, đi làm 1 bát mì cay cho ấm bụng nào. Mặc dù đòi đi ăn mì cay nhưng mình chỉ ăn được mức độ cay thấp nhất, thế mà nước mắt nước mùi chảy tèm lem rồi ))) Cay thực sự luôn huhu 1 tô mì có tôm, xúc xích, chả viên, rau bắp cải tím. Mì thấy tôm không được tươi cho lắm, còn lại thì tạm ổn, nước mì ăn vừa miệng, chỉ do mình không ăn được cay nên phải bỏ dở lại thôi :(( Ngoài ra quán còn bán cả các món ăn vặt nữa đó. Không gian quán sạch sẽ, phục vụ nhanh.",ok,,
32441,Mì Cay Seoul - Trần Đại Nghĩa,27/09/2019,3.2,"Hôm nay thèm kim chi, nhắc lại là thèm kim chi nha. T đặt thêm 15k kim chi bình thường ở chỗ khác 10k đã nhiều hơn thế này rồi. Tớ đặt một suất thập cẩm 57k, ko có nấm kim, ko mọc, ko nấm nâu, bình thường tớ ăn có 1 cái nấm nâu nâu người ta khứa ra làm 4 ấy, trong mì có 1 con tôm, 1 râu mực, 1 miếng xúc xích, 3 ""sợi thịt bò"" với 2 viên chả rau, cải tím. Chốt lại là chẳng qua gần t đặt thử chứ nghe review đã thấy chê rồi, chê toàn tập, giá ở trên là đã km.",ok,,
32441,Mì Cay Seoul - Trần Đại Nghĩa,02/09/2019,3.4,"-Mình gọi mì bạch tuộc sau đó gọi mì hải sản. Ngồi ăn chờ Mì nửa tiếng không thấy, Bát mì hải sản mình oder ra có 2 con tôm, không hề có rau,nấm kim châm còn nguyên k hề xé ra. Không có thêm rau. Mình ăn được thêm 2 miếng mực. 5-6 viên hải sản. Bát mì 45K đây các bạn ạ.",ok,,
32441,Mì Cay Seoul - Trần Đại Nghĩa,23/06/2019,1.8,"Món làm lâu mình đợi được, nhưng mà quên ko làm món của khách là điều ko chấp nhận đc, trong khi quán ko hề đông. Mình đến trc rất nhiều ng. Bạn nữ nhân viên đã xác nhận món của mình nhưng 20p ko có mì, bao ng đến sau thì có mì. Hỏi thì ngơ ngơ, xong thì xin lỗi còn cừoi cười, bạn nữ nhân viên phục vụ rất thiếu thái độ chân thành với khách. Mong chủ quán xem xét. Mì thì tạm được chứ ko ngon ( hay do làm cho mình gấp quá nên ko đc ngon?). K bao giờ đến lần sau!",ok,,
31947,Kufoodd - Mì Trộn Indomie & Đồ Ăn Nhanh - Đê Tô Hoàng,{{Model.CreatedDate|dateTimeJson}},,Xem thêm,ok,,
40268,Xuân Food - Mì Trộn Indomie - Tạ Quang Bửu,{{Model.CreatedDate|dateTimeJson}},,Xem thêm,ok,,
72445,Bếp Cô Nụ - Bánh Mì Chảo Sốt Vang & Gà Viên Chiên - Trần Đại Nghĩa,{{Model.CreatedDate|dateTimeJson}},,Xem thêm,ok,,
126679,Mì Cay Sassin 7 Cấp Độ Hàn Quốc - Bách Khoa,{{Model.CreatedDate|dateTimeJson}},,Xem thêm,ok,,
80180,"Quyên Phở Gà - Phở, Mì & Miến Trộn - Phố Vọng",{{Model.CreatedDate|dateTimeJson}},,Xem thêm,ok,,
47053,Bee Quán - Bún Sườn Chua Trộn & Cháo Sườn - Ngõ Thái Lợi,29/04/2023,10,"Ngonn lắm nhé, topping rất chất lượng, mì chín vừa tới và rất đậm vị",ok,,
47053,Bee Quán - Bún Sườn Chua Trộn & Cháo Sườn - Ngõ Thái Lợi,23/04/2023,10,"ngon, đầy đặn 💯💯💯",ok,,
47053,Bee Quán - Bún Sườn Chua Trộn & Cháo Sườn - Ngõ Thái Lợi,22/04/2023,9,mì đầy đặn ngon nhiều topping ăn đỉnh của chóp luôn,ok,,
47053,Bee Quán - Bún Sườn Chua Trộn & Cháo Sườn - Ngõ Thái Lợi,21/04/2023,10,ngon ghe nhìu topping nữa 🤤🤤,ok,,
47053,Bee Quán - Bún Sườn Chua Trộn & Cháo Sườn - Ngõ Thái Lợi,21/04/2023,10,ngonnnnn,ok,,
47053,Bee Quán - Bún Sườn Chua Trộn & Cháo Sườn - Ngõ Thái Lợi,21/04/2023,10,ngon,ok,,
47053,Bee Quán - Bún Sườn Chua Trộn & Cháo Sườn - Ngõ Thái Lợi,21/04/2023,10,"mì ngon lắm nhaa, topping rất nhiuuu, giao hàng nhanh, sẽ uho dài dàii 😍😍😍",ok,,
130783,Bún Bò Huế Cố Đô 1 - Tạ Quang Bửu,{{Model.CreatedDate|dateTimeJson}},,Xem thêm,ok,,
86930,Bún Cá Cô Minh - Tạ Quang Bửu,{{Model.CreatedDate|dateTimeJson}},,Xem thêm,ok,,
117526,Bếp Bé Bếu - Cơm & Bánh Mì Nướng Trung Hoa - Lê Thanh Nghị,{{Model.CreatedDate|dateTimeJson}},,Xem thêm,ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,31/10/2019,6.8,Nằm ở vị trí trung tâm nên cũng khá đông khách mình biết đến cơm của kombo cũng khá lâu rồi nói chung cơm ăn cũng được thích nhất là có phần mặt cháy ở phía dưới khi nóng dở lên cực kỳ thơm với những phần ăn đi kèm khá đa dạng như bò và gà một điểm nữa mình khá thích ăn quán này là có rau xào rất ngon nhé hôm đó ăn gọi Susu xào nhớ mãi :) Rau chín tới cực kỳ vừa vặn Thi thoảng có mã giảm giá nói chung ăn cũng được một phần giá tầm khoảng 60 đến 70 K,ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,24/10/2019,5.8,"Cơm niêu Singapore – 46 Trần Đại Nghĩa Mình gọi 1 cơm niêu bò sốt tiêu đen 1 mặt cháy (65k) và 1 cơm niêu gà sốt nấm 1 mặt cháy (65k). Về chất lượng cơm dẻo, nóng hổi, còn bò và gà theo mình thì hơi ngọt, nên cá nhân mình ko thích! Mặt cơm cháy ăn giòn ngon. Mình gọi thêm cải chíp sốt nấm (22k) ăn tạm ổn, thêm 2 ly nước ép ổi dâu (15k/ly) có lẽ đây là thức uống tệ nhất mà mình từng uống 🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️ Ko gian quán có 3 tầng nhưng cũng ko rộng rãi lắm, nhân viên thì cũng nhanh nhẹn, nhiệt tình. Tổng bữa ăn cho 2 người hơn 180k bao gồm cả VAT. Nói chung là sẽ ko quay lại!",ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,18/10/2019,5.8,"Cơm niêu Singapore – 46 Trần Đại Nghĩa Mình gọi 1 cơm niêu bò sốt tiêu đen 1 mặt cháy (65k) và 1 cơm niêu gà sốt nấm 1 mặt cháy (65k). Về chất lượng cơm dẻo, nóng hổi, còn bò và gà theo mình thì hơi ngọt, nên cá nhân mình ko thích! Mặt cơm cháy ăn giòn ngon. Mình gọi thêm cải chíp sốt nấm (22k) ăn tạm ổn, thêm 2 ly nước ép ổi dâu (15k/ly) có lẽ đây là thức uống tệ nhất mà mình từng uống 🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️ Ko gian quán có 3 tầng nhưng cũng ko rộng rãi lắm, nhân viên thì cũng nhanh nhẹn, nhiệt tình. Tổng bữa ăn cho 2 người hơn 180k bao gồm cả VAT. Nói chung là sẽ ko quay lại!",ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,23/05/2019,6.2,"Quán có 3 tầng, không rộng lắm. Lúc mình đến còn sớm, không hiểu không có khách nên không dọn dẹp sao mà bàn ghế bẩn vết thức ăn. Về phục vụ thì nghe bảo chậm và kém nhưng mình thấy bình thường. Đồ lên nhanh. Kombo mình vẫn thấy gà nấm ngon nhất nhưng hôm nay thử sang thịt bbq. 1 suất 59k được 3 miếng thịt thêm ít lạc sườn. Cơm dẻo thơm kết hợp phần cháy giòn ăn đậm vị. Sốt ngon. Lượng tiêu cho vừa phải. Ăn cũng ổn. Tuy nhiên món ăn kèm là canh thì bị váng mỡ. Hơ, chắc không quay lại vì vấn đề vệ sinh.",ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,13/04/2019,4.4,Đồ ăn tạm được nhưng so với giá tiền bỏ ra thì quá đăt! Chưa kể nhà hàng còn tính thêm phí VAT. Đi ăn 4 suất thêm 40k phí vat nữa là bằng 3 cốc coca rồi,ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,01/04/2019,1,"Đặt hàng hơn 1 tiếng mới gọi điện kêu hết hàng, đổi sang món khác.Đổi xong lại đợi mỏi mòn tiếp không được ăn. Hết giờ nghỉ trưa rồi chưa có cơm.Tội shipper. Đề nghị quán xem xét lại ngay cách làm việc của mình. Và cũng chào thân ái luôn không bao giờ đặt tiếp. Thực sự bực mình",ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,25/02/2019,9,"Cửa hàng sạch sẽ 3 tầng ngay mặt đường dễ tìm. Món không có gì khác biệt với các cơ sở khác của Kombo, vị đặc trưng. Thấy bảo ở đây trước bị kêu về thái độ mà lần mình đi chắc đã đc chấn chỉnh rồi, nhân viên ngoan, thái độ rất là tốt. Điểm trừ duy nhất là phục vụ còn chưa được nhanh,thường thì 10 đến 15p mới có đồ.",ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,16/02/2019,3.6,"Lần đầu mình ăn ở đây, ngồi ở tầng 2. Không gian không được rộng cho lắm, tường ẩm thấp và tróc sơn. Nhà vệ sinh ngay gần chỗ ăn uống. Bàn ghế không được ngay ngắn. Lần 2 mình gọi món qua now, gọi cơm sườn mà nhận về cơm gà. Mình tặc lưỡi cho qua. Lần 3 gần đây nhất. Các bạn ấy hứa ra món trong 10-15p. Sau khi gọi món không đặt hoá đơn xuống bàn nhưng một lúc sau quay lại hỏi tờ hoá đơn và hỏi lại món, hoá ra lúc nãy k hề ghi chép gì. Mình đợi 25p cho cơm, 30p cho rau,40p cho nước chanh và ăn gần xong thì mới có canh. Cơm quá cháy và canh có nhiều dầu, chất tạo màu. Giá đỗ k rửa sạch nên còn cọng rác. Chưa kể mình phải giục rất nhiều lần, các bạn ấy không có lời giải thích gì chie bảo đợi rồi quay ra phản ứng nội bộ trước mặt khách hàng ngay ở tầng một, có cả cậu nhân viên đi chân đất chạy xuống cầm đàm nói oang oang. Một nhà hàng phục vụ kém, chất lượng đồ ăn kém, không gian không yên tĩnh, kém thoải mái như vậy, khiến mình k thể quay lại được nữa!",ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,15/02/2019,3.8,"Đồ ăn mặn, nhiều dầu mỡ, giá cao, được không gian thoáng mát sạch sẽ.",ok,,
6930,Kombo cơm niêu Singapore - 46 Trần Đại Nghĩa,15/02/2019,3,"Huhu cơm thì ăn cũng được đấy, nhưng mà khoản đang ăn mà chuột cứ chạy ầm ầm trên đầu thì khá là sợ 😭 cả bữa ăn cứ nơm nớp sợ nó nhảy xuống. Nên thôi không dám quay lại nữa.",ok,,
31215,Cơm Rang Hải Sơn - Giải Phóng,{{Model.CreatedDate|dateTimeJson}},,Xem thêm,ok,,
11471,Thiên Trường - Phở Cồ & Cơm Gà Xối Mắm - Giải Phóng,{{Model.CreatedDate|dateTimeJson}},,Xem thêm,ok,,
99491,Svn Coffee - Cafe Pha Máy - Khu Tập Thể Bách Khoa,14/02/2019,8.6,"Nhà ăn sinh viên một thời. Ngon, bổ, rẻ ^^",ok,,
