node_id,label,name,properties
review:google_5117_0,Review,"Phúc Long – 69 Trần Đại Nghĩa, Hải Phòng

☕ Quán nằm trên trục đường Trần Đại ","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 5.0, ""review_id"": ""google_5117_0"", ""review_text"": ""Phúc Long – 69 Trần Đại Nghĩa, Hải Phòng\r\n\r\n☕ Quán nằm trên trục đường Trần Đại Nghĩa, vị trí dễ tìm, thuận tiện ghé nhanh\r\n🍵 Trà và cà phê giữ đúng hương vị Phúc Long quen thuộc, đậm trà, dễ uống\r\n🪑 Không gian gọn gàng, sạch sẽ, phù hợp ngồi ngắn hoặc mua mang đi\r\n👩‍🍳 Nhân viên phục vụ nhanh, khá chuyên nghiệp kể cả giờ cao điểm\r\n💰 Giá ở mức chuỗi thương hiệu, phù hợp học sinh, sinh viên và dân văn phòng\r\n⛔ Một số khung giờ quán khá đông, không gian ngồi chưa thật sự thoải mái nếu ở lâu\r\n\r\n⸻\r\n\r\n🇬🇧 Phuc Long – 69 Tran Dai Nghia, Hai Phong\r\n\r\n☕ Convenient location on Tran Dai Nghia Street, easy to stop by\r\n🍵 Signature tea and coffee with strong, familiar Phuc Long flavors\r\n🪑 Clean and tidy space, suitable for short stays or takeaway\r\n👩‍🍳 Fast and professional service even during busy hours\r\n💰 Reasonable prices for a popular beverage chain\r\n⛔ Can get crowded at peak times, not ideal for long stays"", ""reviewer"": ""Quốc Hưng"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:google_5117_1,Review,"Các món liên quan tới trà sữa ngon nhưng trà thì chưa thật sự vừa ý, nhân viên o","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 3.0, ""review_id"": ""google_5117_1"", ""review_text"": ""Các món liên quan tới trà sữa ngon nhưng trà thì chưa thật sự vừa ý, nhân viên order cho khách nói chuyện thiếu niềm nở, nhà vệ sinh thì bẩn, cần training lại thái độ nhân viên."", ""reviewer"": ""Minh Xeo Nguyễn"", ""sentiment"": ""neutral"", ""source"": ""google""}"
review:google_5117_2,Review,"Đồ uống giá cao, chất lượng không tương xứng. Trà nhãn sen, nếu topping chỉ có n","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 1.0, ""review_id"": ""google_5117_2"", ""review_text"": ""Đồ uống giá cao, chất lượng không tương xứng. Trà nhãn sen, nếu topping chỉ có nhãn thì nên đặt tên đúng bản chất là \""trà sen thêm nhãn\"""", ""reviewer"": ""Huyen Nguyen"", ""sentiment"": ""negative"", ""source"": ""google""}"
review:google_5117_3,Review,Đang tìm chỗ ngồi nch ai ngờ bước vào thấy nguyên cái quán học bài :))). Ord nướ,"{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 2.0, ""review_id"": ""google_5117_3"", ""review_text"": ""Đang tìm chỗ ngồi nch ai ngờ bước vào thấy nguyên cái quán học bài :))). Ord nước tầng 1 xong lên tầng trên tìm chỗ ngồi thì thấy tất cả mng chạy dl, ko dám ho he gì. Cf thấy cũng bthg\r\nKo đủ ấn tượng để qlai 🥲"", ""reviewer"": ""Hường Nguyễn Thị Thúy"", ""sentiment"": ""negative"", ""source"": ""google""}"
review:google_5117_4,Review,"Mình thường xuyên ghé Phúc Long cơ sở Trần Đại Nghĩa, nhưng lần nào tới cũng bị ","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 3.0, ""review_id"": ""google_5117_4"", ""review_text"": ""Mình thường xuyên ghé Phúc Long cơ sở Trần Đại Nghĩa, nhưng lần nào tới cũng bị bảo vệ bảo gửi xe ở đoạn ngã ba hoặc bãi xe B6 dù quán thời điểm đó rất ít khách. Bên bãi xe gửi miễn phí thì rất vắng xe nhưng bảo vệ xếp xe cách quá xa nhau và bảo phải ra bãi gửi xe mất phí để gửi"", ""reviewer"": ""Hải Yến Lê"", ""sentiment"": ""neutral"", ""source"": ""google""}"
review:google_5117_5,Review,Tệ. Trên hoá đơn ghi mở cửa đến 23h nhưng 22h đã đuổi khách. Trước khi vào đã cẩ,"{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 1.0, ""review_id"": ""google_5117_5"", ""review_text"": ""Tệ. Trên hoá đơn ghi mở cửa đến 23h nhưng 22h đã đuổi khách. Trước khi vào đã cẩn thận hỏi nhân viên là mở cửa đến mấy giờ thì bảo là đến 22h là đóng quầy dọn dẹp, ok hiểu là không nhận đơn nữa còn ngồi thì cứ ngồi ai ngờ đến đúng giờ dọn quầy là cũng được “mời” về luôn.\r\n\r\nĐồ uống thì như đấm vào mồm. Trà sữa ô long nhạt thếch không rõ vị trà, cảm giác như nước chè chát. Matcha thì không hay uống nên không rành lắm nhưng mà nó chua trời ơi lần đầu uống cốc matcha nó chua lạ lùng.\r\n\r\nTóm lại là Phúc Long cứ như này thì quá xứng đáng với 2 chữ HẾT THỜI. Giờ rất nhiều brand khác đồ uống ngon vừa miệng mà chiều khách."", ""reviewer"": ""Vương Trung Hiếu"", ""sentiment"": ""negative"", ""source"": ""google""}"
review:google_5117_6,Review,"Đồ uống siêu tệ nha. Hạt đác thơm ko đều, hạt nhũn hạt cứng. Dứa thì cứng và xơ,","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 2.0, ""review_id"": ""google_5117_6"", ""review_text"": ""Đồ uống siêu tệ nha. Hạt đác thơm ko đều, hạt nhũn hạt cứng. Dứa thì cứng và xơ, kiểu để rất lâu r í, ko xứng với giá 70k/ cốc. Matcha là vị loại bình thường, tạm được. Với giá này mình sẽ có nhiều lựa chọn ngon hơn và xứng với giá tiền, ko gian hơn nhé"", ""reviewer"": ""Hoang Lan Nguyen"", ""sentiment"": ""negative"", ""source"": ""google""}"
review:google_5117_7,Review,"Quán ko gian rộng, 2 tầng còn tầng t3 thì đang setup, khách hàng chủ yếu là sinh","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 4.0, ""review_id"": ""google_5117_7"", ""review_text"": ""Quán ko gian rộng, 2 tầng còn tầng t3 thì đang setup, khách hàng chủ yếu là sinh viên, đồ uống chủ yếu là các loại trà. Mình gọi trà sen nhãn 45k thì thấy hơi ngọt gắt, uống có vị trà khá đậm tuy nhiên mình gọi sen nhãn nhưng chỉ có nhãn thui và nó bị ngọt quá.  Không gian đơn giản, mát mẻ, dễ chịu"", ""reviewer"": ""Khánh Linh Đỗ"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:be_24209_84,Review,Ngon xỉu,"{""is_promo"": 0, ""rated_at"": ""2023-01-13 11:11:00"", ""rating_5"": 5.0, ""review_id"": ""be_24209_84"", ""review_text"": ""Ngon xỉu"", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_24209_85,Review,,"{""is_promo"": 0, ""rated_at"": ""2023-02-04 06:48:00"", ""rating_5"": 5.0, ""review_id"": ""be_24209_85"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_27878_99,Review,"Delicious, Worth the price, Clean, Good packaging","{""is_promo"": 0, ""rated_at"": ""2025-06-22 18:10:00"", ""rating_5"": 5.0, ""review_id"": ""be_27878_99"", ""review_text"": ""Delicious, Worth the price, Clean, Good packaging"", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_27878_100,Review,Đóng gói tốt,"{""is_promo"": 0, ""rated_at"": ""2026-01-06 23:35:00"", ""rating_5"": 5.0, ""review_id"": ""be_27878_100"", ""review_text"": ""Đóng gói tốt"", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_27878_101,Review,"Clean, Worth the price, Delicious, Good packaging","{""is_promo"": 0, ""rated_at"": ""2025-11-23 20:27:00"", ""rating_5"": 5.0, ""review_id"": ""be_27878_101"", ""review_text"": ""Clean, Worth the price, Delicious, Good packaging"", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_27878_102,Review,"Delicious, Worth the price, Clean, Good packaging","{""is_promo"": 0, ""rated_at"": ""2025-11-23 19:46:00"", ""rating_5"": 5.0, ""review_id"": ""be_27878_102"", ""review_text"": ""Delicious, Worth the price, Clean, Good packaging"", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_27878_103,Review,Ngon xỉu,"{""is_promo"": 0, ""rated_at"": ""2025-02-28 22:53:00"", ""rating_5"": 5.0, ""review_id"": ""be_27878_103"", ""review_text"": ""Ngon xỉu"", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_27878_104,Review,Khá ngon,"{""is_promo"": 0, ""rated_at"": ""2025-11-13 09:13:00"", ""rating_5"": 4.0, ""review_id"": ""be_27878_104"", ""review_text"": ""Khá ngon"", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_27878_105,Review,"giao thiếu món, Sai/Thiếu món, Không làm đúng ghi chú","{""is_promo"": 0, ""rated_at"": ""2025-04-05 22:55:00"", ""rating_5"": 2.0, ""review_id"": ""be_27878_105"", ""review_text"": ""giao thiếu món, Sai/Thiếu món, Không làm đúng ghi chú"", ""reviewer"": """", ""sentiment"": ""negative"", ""source"": ""befood""}"
review:be_27878_106,Review,hơi khét nha,"{""is_promo"": 0, ""rated_at"": ""2025-03-23 15:50:00"", ""rating_5"": 2.0, ""review_id"": ""be_27878_106"", ""review_text"": ""hơi khét nha"", ""reviewer"": """", ""sentiment"": ""negative"", ""source"": ""befood""}"
review:be_27878_107,Review,k biết shop quên hay là cố ý là em đặt bánh tráng + 4 trứng mà k thấy bánh tráng,"{""is_promo"": 0, ""rated_at"": ""2025-12-26 21:10:00"", ""rating_5"": 1.0, ""review_id"": ""be_27878_107"", ""review_text"": ""k biết shop quên hay là cố ý là em đặt bánh tráng + 4 trứng mà k thấy bánh tráng đâu"", ""reviewer"": """", ""sentiment"": ""negative"", ""source"": ""befood""}"
review:be_27878_108,Review,trắng ợt k giòn dai như bánh sống kiểu lạ lắm nướng lại cũng k giòn nói chung k ,"{""is_promo"": 0, ""rated_at"": ""2025-01-19 17:07:00"", ""rating_5"": 1.0, ""review_id"": ""be_27878_108"", ""review_text"": ""trắng ợt k giòn dai như bánh sống kiểu lạ lắm nướng lại cũng k giòn nói chung k ngon"", ""reviewer"": """", ""sentiment"": ""negative"", ""source"": ""befood""}"
review:be_27878_109,Review,"ăn cũng tạm, điểm trừ vỏ bánh mềm ỉu, k giòn","{""is_promo"": 0, ""rated_at"": ""2025-11-29 23:19:00"", ""rating_5"": 4.0, ""review_id"": ""be_27878_109"", ""review_text"": ""ăn cũng tạm, điểm trừ vỏ bánh mềm ỉu, k giòn"", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_27878_110,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-17 17:26:00"", ""rating_5"": 5.0, ""review_id"": ""be_27878_110"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_27878_111,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-02 18:38:00"", ""rating_5"": 5.0, ""review_id"": ""be_27878_111"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_27878_112,Review,,"{""is_promo"": 0, ""rated_at"": ""2025-10-13 23:55:00"", ""rating_5"": 5.0, ""review_id"": ""be_27878_112"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_27878_113,Review,,"{""is_promo"": 0, ""rated_at"": ""2025-08-23 19:21:00"", ""rating_5"": 5.0, ""review_id"": ""be_27878_113"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_27878_114,Review,,"{""is_promo"": 0, ""rated_at"": ""2025-04-27 16:06:00"", ""rating_5"": 5.0, ""review_id"": ""be_27878_114"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_27878_115,Review,,"{""is_promo"": 0, ""rated_at"": ""2025-04-15 00:06:00"", ""rating_5"": 5.0, ""review_id"": ""be_27878_115"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_27878_116,Review,,"{""is_promo"": 0, ""rated_at"": ""2025-03-24 16:45:00"", ""rating_5"": 5.0, ""review_id"": ""be_27878_116"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_27878_117,Review,,"{""is_promo"": 0, ""rated_at"": ""2025-03-09 17:59:00"", ""rating_5"": 5.0, ""review_id"": ""be_27878_117"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_27878_118,Review,,"{""is_promo"": 0, ""rated_at"": ""2025-01-14 11:01:00"", ""rating_5"": 5.0, ""review_id"": ""be_27878_118"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:google_27878_0,Review,"Quán khá rộng, cả trông nhà và sân ngoài trời. Menu rất rất rất nhiều món. Nhưng","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 4.0, ""review_id"": ""google_27878_0"", ""review_text"": ""Quán khá rộng, cả trông nhà và sân ngoài trời. Menu rất rất rất nhiều món. Nhưng bánh mì nướng thì dai má ơi dai luôn nhé. Quán kiểu buffet bân xiển ý, hầu hết là đồ chiên. Có cả cháo bún các thứ"", ""reviewer"": ""Trần Trần"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:google_27878_1,Review,"Đồ ăn lên nhanh. Quán ở cạnh sát trạm y tế, có chỗ để xe máy thoải mái luôn. Đún","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 5.0, ""review_id"": ""google_27878_1"", ""review_text"": ""Đồ ăn lên nhanh. Quán ở cạnh sát trạm y tế, có chỗ để xe máy thoải mái luôn. Đúng kiểu quán sv ý, vui vẻ, k khí nói chuyện thoải mái. Nma bánh gà k ngon, nem chua rán và bánh tráng nướng ngon hơn. Rá rẻ, chiều đông người lắm"", ""reviewer"": ""Quỳnh Anh Phạm"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:google_27878_2,Review,Không thể đếm được số lần bọn mình đi ăn bánh tráng ở tiệm này. Có đợt là tuần n,"{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 5.0, ""review_id"": ""google_27878_2"", ""review_text"": ""Không thể đếm được số lần bọn mình đi ăn bánh tráng ở tiệm này. Có đợt là tuần nào cũng ăn luôn, quá là nghiền.\r\nThông thường bọn mình sẽ gọi bánh tráng nướng, trứng cút nướng, bánh tráng cuộn. Thỉnh thoảng sẽ gọi thêm nem chua rán và phomai que. Nhìn chung mình rất là ưng bánh tráng cuộn và trứng cút nướng ở đây. Món nào cũng đầy đặn và hợp khẩu vị lắm á!\r\nQuán ở khu sinh viên Bách Khoa nên giá thì siêu rẻ. Các món trung bình tầm 15k-25k thôi ý, gọi đầy một bàn cũng tầm 120k hai đứa ăn no dã man.\r\n\r\n📌 Địa chỉ: Quán Tít - cổng y tế số 5 Tạ Quang Bửu, Hai Bà Trưng, Hà Nội."", ""reviewer"": ""Rin Nguyễn"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:google_27878_3,Review,"Quán rộng rãi, menu đồ ăn vặt đa dạng. Trứng cút nướng ngon. Phù hợp với sinh vi","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 4.0, ""review_id"": ""google_27878_3"", ""review_text"": ""Quán rộng rãi, menu đồ ăn vặt đa dạng. Trứng cút nướng ngon. Phù hợp với sinh viên"", ""reviewer"": ""Phùng Ngọc Hà"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:google_27878_4,Review,Nhân viên phục vụ tốt mỗi tội bà chủ nói chuyện rất thái độ có í đuổi khách,"{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 1.0, ""review_id"": ""google_27878_4"", ""review_text"": ""Nhân viên phục vụ tốt mỗi tội bà chủ nói chuyện rất thái độ có í đuổi khách"", ""reviewer"": ""Hồng Minh Nguyễn"", ""sentiment"": ""negative"", ""source"": ""google""}"
review:google_27878_5,Review,Phục vụ lâu quá,"{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 1.0, ""review_id"": ""google_27878_5"", ""review_text"": ""Phục vụ lâu quá"", ""reviewer"": ""Hải Dương Nguyễn"", ""sentiment"": ""negative"", ""source"": ""google""}"
review:be_28819_21,Review,"Ngon xỉu, Sạch sẽ, Đóng gói tốt, Đáng đồng tiền","{""is_promo"": 0, ""rated_at"": ""2026-03-20 14:00:00"", ""rating_5"": 5.0, ""review_id"": ""be_28819_21"", ""review_text"": ""Ngon xỉu, Sạch sẽ, Đóng gói tốt, Đáng đồng tiền"", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_28819_22,Review,"củ năng như đồ cũ dùng từ hôm qua , trà hnay k được ngon","{""is_promo"": 0, ""rated_at"": ""2026-03-03 15:09:00"", ""rating_5"": 2.0, ""review_id"": ""be_28819_22"", ""review_text"": ""củ năng như đồ cũ dùng từ hôm qua , trà hnay k được ngon"", ""reviewer"": """", ""sentiment"": ""negative"", ""source"": ""befood""}"
review:be_28819_23,Review,sao cốc freeze mà để cốc như vậy? rồi ăn uông kiểu gì ạ????,"{""is_promo"": 0, ""rated_at"": ""2026-02-28 13:13:00"", ""rating_5"": 1.0, ""review_id"": ""be_28819_23"", ""review_text"": ""sao cốc freeze mà để cốc như vậy? rồi ăn uông kiểu gì ạ????"", ""reviewer"": """", ""sentiment"": ""negative"", ""source"": ""befood""}"
review:be_28819_24,Review,cx ok,"{""is_promo"": 0, ""rated_at"": ""2026-03-13 08:08:00"", ""rating_5"": 5.0, ""review_id"": ""be_28819_24"", ""review_text"": ""cx ok"", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_28819_25,Review,"quán giao nhầm đơn, đã gửi hỗ trợ nhưng mấy tiếng sau vẫn ko phản hồi","{""is_promo"": 0, ""rated_at"": ""2026-03-03 18:14:00"", ""rating_5"": 5.0, ""review_id"": ""be_28819_25"", ""review_text"": ""quán giao nhầm đơn, đã gửi hỗ trợ nhưng mấy tiếng sau vẫn ko phản hồi"", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_28819_26,Review,giao nhầm đồ uống,"{""is_promo"": 0, ""rated_at"": ""2026-02-26 21:45:00"", ""rating_5"": 3.0, ""review_id"": ""be_28819_26"", ""review_text"": ""giao nhầm đồ uống"", ""reviewer"": """", ""sentiment"": ""neutral"", ""source"": ""befood""}"
review:be_28819_27,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-24 10:50:00"", ""rating_5"": 5.0, ""review_id"": ""be_28819_27"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_28819_28,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-20 14:05:00"", ""rating_5"": 5.0, ""review_id"": ""be_28819_28"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_28819_29,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-20 11:45:00"", ""rating_5"": 5.0, ""review_id"": ""be_28819_29"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_28819_30,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-20 07:37:00"", ""rating_5"": 5.0, ""review_id"": ""be_28819_30"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_28819_31,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-18 17:23:00"", ""rating_5"": 5.0, ""review_id"": ""be_28819_31"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_28819_32,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-17 03:14:00"", ""rating_5"": 5.0, ""review_id"": ""be_28819_32"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_28819_33,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-15 19:05:00"", ""rating_5"": 5.0, ""review_id"": ""be_28819_33"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_28819_34,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-14 14:50:00"", ""rating_5"": 5.0, ""review_id"": ""be_28819_34"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_28819_35,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-08 14:02:00"", ""rating_5"": 5.0, ""review_id"": ""be_28819_35"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_28819_36,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-08 13:34:00"", ""rating_5"": 5.0, ""review_id"": ""be_28819_36"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_28819_37,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-08 01:03:00"", ""rating_5"": 5.0, ""review_id"": ""be_28819_37"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_28819_38,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-05 19:38:00"", ""rating_5"": 5.0, ""review_id"": ""be_28819_38"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_28819_39,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-02-24 19:47:00"", ""rating_5"": 5.0, ""review_id"": ""be_28819_39"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_28819_40,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-02-24 11:20:00"", ""rating_5"": 5.0, ""review_id"": ""be_28819_40"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:foody_17512612,Review,"Highlands Coffee ưu đãi mua 2 tặng 1, giảm 20k trên sản phẩm Highlands Coffee ưu","{""is_promo"": 1, ""rated_at"": ""2023-04-29 00:00:00"", ""rating_5"": 5.0, ""review_id"": ""foody_17512612"", ""review_text"": ""Highlands Coffee ưu đãi mua 2 tặng 1, giảm 20k trên sản phẩm Highlands Coffee ưu đãi mua 2 tặng 1, giảm 20k trên sản phẩm, nhấn vào link để nhận ngay ưu đãi: https://shorten.asia/2KUEeFgX"", ""reviewer"": ""Chi Nguyễn"", ""sentiment"": ""positive"", ""source"": ""foody""}"
review:foody_17401546,Review,Highlands Coffee - ĐH Bách Khoa HIGHLANDS COFFEE TẶNG BẠN VOUCHER ƯU ĐÃI ĐẶC BIỆ,"{""is_promo"": 1, ""rated_at"": ""2023-03-31 00:00:00"", ""rating_5"": 4.0, ""review_id"": ""foody_17401546"", ""review_text"": ""Highlands Coffee - ĐH Bách Khoa HIGHLANDS COFFEE TẶNG BẠN VOUCHER ƯU ĐÃI ĐẶC BIỆT - MUA 2 TẶNG 1: ÁP DỤNG CHO DÒNG PHINDI VÀ FREEZE - GIẢM 20K CHO ĐƠN 100K - TẶNG PHINDI SIZE M CHO ĐƠN 89K NHẬN VOUCHER ƯU ĐÃI SỐ LƯỢNG CÓ HẠN TRUY CẬP: https://shorten.asia/FvWKCANn"", ""reviewer"": ""Phong Trần"", ""sentiment"": ""positive"", ""source"": ""foody""}"
review:foody_6331312,Review,"Freeze trà xanh thơm ngon lắm nạ Đây là quán coffee ngon, đây là quán cà phê rất","{""is_promo"": 0, ""rated_at"": ""2020-07-12 00:00:00"", ""rating_5"": 5.0, ""review_id"": ""foody_6331312"", ""review_text"": ""Freeze trà xanh thơm ngon lắm nạ Đây là quán coffee ngon, đây là quán cà phê rất đẹp🤣. Thương hiệu coffee của***này nổi lắm rồi chắc không cần giới thiệu nhiều ạ. Mình uống ở đây từ lần hôm đầu khai trương luôn ấy, cũng là địa điểm quen thuộc để mình và mọi người làm việc vì không gian quán rất thoáng mát, rộng rãi, lại còn gần chỗ mình làm việc ấy. Mình thì hay uống nhất là Freeze trà xanh này, trà sen vàng này. Nắng nóng thế này thì uống Freeze là hợp lắm luôn ấy. Điểm trừ duy nhất là hơi nhiều đá xíu xíu ấy. Các bạn nhân viên rất ngoan và nhiệt tình nữa ạ. Người Việt ủng hộ hàng Việt nữa🤣"", ""reviewer"": ""Thao bae"", ""sentiment"": ""positive"", ""source"": ""foody""}"
review:foody_3452021,Review,"Highlands Coffee - Đại Học Bách Khoa Highlands thì khỏi phải bàn rồi, mình là kh","{""is_promo"": 0, ""rated_at"": ""2019-11-14 00:00:00"", ""rating_5"": 4.4, ""review_id"": ""foody_3452021"", ""review_text"": ""Highlands Coffee - Đại Học Bách Khoa Highlands thì khỏi phải bàn rồi, mình là khách quen ở đây luôn. Uống rất ngon, vừa miệng, giá cả cũng không quá đắt. Thêm nữa là nhân viên thái độ phục vụ tốt, ord rất nhanh. View quán đẹp, rộng rãi,sang trọng. Cực kì thích vào đây. Nên thử nhé mọi người"", ""reviewer"": ""Lee Ngọc"", ""sentiment"": ""positive"", ""source"": ""foody""}"
review:foody_3325566,Review,Highlands Coffee - Đại Học Bách Khoa Highlands Coffee nằm ngay cổng sau Đại Học ,"{""is_promo"": 0, ""rated_at"": ""2019-10-23 00:00:00"", ""rating_5"": 4.4, ""review_id"": ""foody_3325566"", ""review_text"": ""Highlands Coffee - Đại Học Bách Khoa Highlands Coffee nằm ngay cổng sau Đại Học Bách Khoa - 91 Trần Đại Nghĩa Quán nằm ngay vị trí đắc địa của dân Bách - Kinh - Xây nên đông lắm, lúc nào cũng thấy đa số khách uống là các bạn sinh viên thôi. View quán rộng rãi, xịn sò lắm, trông rất là mát mẻ luôn. Mình thì vẫn mê các món Freeze ở Highlands, nên lần nào đến đây mình cũng gọi món đó, tất nhiên là kèm cả bánh mousse đào hoặc cacao rồi! Bánh cũng ở mức ăn được thôi, nhưng ngon hơn 1 số chỗ ^^ Nhân viên ở đây toàn các bạn trẻ, nhanh nhẹn và chu đáo với khách lắm."", ""reviewer"": ""Giang Vũ"", ""sentiment"": ""positive"", ""source"": ""foody""}"
review:foody_3104347,Review,Highlands Coffee - Đại Học Bách Khoa Quên bỏ đường vào trà Mình không muốn nhưng,"{""is_promo"": 0, ""rated_at"": ""2019-09-15 00:00:00"", ""rating_5"": 2.2, ""review_id"": ""foody_3104347"", ""review_text"": ""Highlands Coffee - Đại Học Bách Khoa Quên bỏ đường vào trà Mình không muốn nhưng vẫn phải nói ai mua về nên thử trước. Hôm nay là lần thứ 3 mình mua về pha không cho đường khá là bực mình"", ""reviewer"": ""Duy phạm"", ""sentiment"": ""neutral"", ""source"": ""foody""}"
review:foody_2977406,Review,"Tôi là người nước ngoài thường xuyên đi đến quán cà phê này Môt lần, các nhân vi","{""is_promo"": 0, ""rated_at"": ""2019-08-20 00:00:00"", ""rating_5"": 4.6, ""review_id"": ""foody_2977406"", ""review_text"": ""Tôi là người nước ngoài thường xuyên đi đến quán cà phê này Môt lần, các nhân viên đã trả lại ví giúp tôi khi tôi để quên ví tại đây. Tôi nghĩ là nhân viên của quán ăn rất chuyên nghiệp."", ""reviewer"": ""和也 柴田"", ""sentiment"": ""positive"", ""source"": ""foody""}"
